<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-05-31,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-01,45,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-02,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-03,58,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-04,54,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-05,20,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-06,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-07,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-08,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-09,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-10,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-11,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-12,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-13,21,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-14,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-15,25,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-16,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-17,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-18,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-19,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-20,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-21,46,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-22,47,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-23,45,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-24,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-25,47,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-26,64,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-27,58,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-28,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-29,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-06-30,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-01,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-02,25,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-03,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-04,47,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-05,46,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-06,22,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-07,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-08,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-09,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-10,39,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-11,46,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-12,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-13,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-14,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-15,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-16,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-17,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-18,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-19,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-20,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-21,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-22,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-23,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-24,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-25,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-26,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-27,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-28,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-29,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-30,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-07-31,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-01,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-02,29,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-03,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-04,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-05,29,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-06,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-07,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-08,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-09,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-10,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-11,19,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-12,15,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-13,22,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-14,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-15,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-16,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-17,39,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-18,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-19,22,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-20,24,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-21,24,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-22,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-23,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-24,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-25,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-26,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-27,39,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-28,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-29,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-30,39,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-08-31,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-01,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-02,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-03,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-04,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-05,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-06,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-07,22,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-08,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-09,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-10,20,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-11,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-12,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-13,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-14,39,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-15,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-16,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-17,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-18,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-19,67,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-20,47,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-21,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-22,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-23,48,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-24,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-25,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-26,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-27,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-28,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-29,23,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-09-30,29,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-01,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-02,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-03,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-04,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-05,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-06,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-07,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-08,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-09,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-10,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-11,23,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-12,25,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-13,25,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-14,22,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-15,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-16,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-17,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-18,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-19,39,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-20,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-21,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-22,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-23,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-24,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-25,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-26,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-27,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-28,23,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-29,14,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-30,21,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-10-31,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-01,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-02,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-03,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-04,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-05,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-06,39,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-07,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-08,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-09,29,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-10,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-11,29,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-12,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-13,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-14,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-15,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-16,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-17,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-18,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-19,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-20,25,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-21,12,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-22,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-23,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-24,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-25,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-26,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-27,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-28,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-29,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-11-30,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-01,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-04,19,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-05,17,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-06,9,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-07,10,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-08,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-09,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-10,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-11,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-12,22,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-13,25,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-14,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-15,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-16,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-17,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-18,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-19,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-20,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-21,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-22,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-23,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-24,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-25,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-26,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-27,24,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-28,22,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-29,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-30,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2025-12-31,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
=======
"","Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
"1",2025-03-01,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"2",2025-03-02,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"3",2025-03-03,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"4",2025-03-04,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"5",2025-03-05,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"6",2025-03-06,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"7",2025-03-07,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"8",2025-03-08,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"9",2025-03-09,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"10",2025-03-10,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"11",2025-03-11,51,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"12",2025-03-12,77,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"13",2025-03-13,64,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"14",2025-03-14,50,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"15",2025-03-15,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"16",2025-03-16,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"17",2025-03-17,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"18",2025-03-18,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"19",2025-03-19,54,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"20",2025-03-20,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"21",2025-03-21,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"22",2025-03-22,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"23",2025-03-23,49,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"24",2025-03-24,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"25",2025-03-25,49,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"26",2025-03-26,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"27",2025-03-27,50,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"28",2025-03-28,74,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"29",2025-03-29,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"30",2025-03-30,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"31",2025-03-31,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"32",2025-04-01,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"33",2025-04-02,16,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"34",2025-04-03,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"35",2025-04-04,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"36",2025-04-05,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"37",2025-04-06,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"38",2025-04-07,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"39",2025-04-08,50,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"40",2025-04-09,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"41",2025-04-10,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"42",2025-04-11,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"43",2025-04-12,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"44",2025-04-13,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"45",2025-04-14,80,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"46",2025-04-15,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"47",2025-04-16,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"48",2025-04-17,64,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"49",2025-04-18,74,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"50",2025-04-19,51,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"51",2025-04-20,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"52",2025-04-21,50,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"53",2025-04-22,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"54",2025-04-23,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"55",2025-04-24,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"56",2025-04-25,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"57",2025-04-26,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"58",2025-04-27,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"59",2025-04-28,74,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"60",2025-04-29,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"61",2025-04-30,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"62",2025-05-01,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"63",2025-05-02,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"64",2025-05-03,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"65",2025-05-04,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"66",2025-05-05,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"67",2025-05-06,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"68",2025-05-07,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"69",2025-05-08,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"70",2025-05-09,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"71",2025-05-10,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"72",2025-05-11,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"73",2025-05-12,23,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"74",2025-05-13,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"75",2025-05-14,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"76",2025-05-15,49,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"77",2025-05-16,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"78",2025-05-17,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"79",2025-05-18,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"80",2025-05-19,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"81",2025-05-20,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"82",2025-05-21,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"83",2025-05-22,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"84",2025-05-23,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"85",2025-05-24,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"86",2025-05-25,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"87",2025-05-26,27,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"88",2025-05-27,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"89",2025-05-28,26,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"90",2025-05-29,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"91",2025-05-30,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"92",2025-05-31,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"93",2025-06-01,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"94",2025-06-02,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"95",2025-06-03,61,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"96",2025-06-04,54,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"97",2025-06-05,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"98",2025-06-06,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"99",2025-06-07,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"100",2025-06-08,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"101",2025-06-09,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"102",2025-06-10,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"103",2025-06-11,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"104",2025-06-12,49,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"105",2025-06-13,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"106",2025-06-14,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"107",2025-06-15,24,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"108",2025-06-16,28,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"109",2025-06-17,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"110",2025-06-18,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"111",2025-06-19,23,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"112",2025-06-20,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"113",2025-06-21,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"114",2025-06-22,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"115",2025-06-23,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"116",2025-06-24,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"117",2025-06-25,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"118",2025-06-26,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"119",2025-06-27,51,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"120",2025-06-28,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"121",2025-06-29,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"122",2025-06-30,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"123",2025-07-01,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"124",2025-07-02,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
