<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
"3000",2024-03-10,8,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3001",2024-03-13,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3002",2024-03-28,19,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3003",2024-03-31,50,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3004",2024-04-03,40,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3005",2024-04-06,14,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3006",2024-04-09,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3007",2024-04-12,18,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3008",2024-04-15,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3009",2024-04-18,44,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3010",2024-04-21,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3011",2024-04-24,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3012",2024-04-27,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3013",2024-04-30,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3014",2024-05-03,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3015",2024-05-06,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3016",2024-05-09,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3017",2024-05-12,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3018",2024-05-15,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3019",2024-05-18,38,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3020",2024-05-21,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3021",2024-05-24,30,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3022",2024-05-27,48,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3023",2024-05-30,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3024",2024-06-02,44,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3025",2024-06-05,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3026",2024-06-08,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3027",2024-06-11,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3028",2024-06-14,58,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3029",2024-06-17,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3030",2024-06-20,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3031",2024-06-23,46,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3032",2024-06-26,60,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3033",2024-06-29,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3034",2024-07-02,25,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3035",2024-07-05,57,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3036",2024-07-08,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3037",2024-07-11,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3038",2024-07-14,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3039",2024-07-17,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3040",2024-07-20,23,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3041",2024-07-23,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3042",2024-07-26,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3043",2024-07-29,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3044",2024-08-01,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3045",2024-08-04,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3046",2024-08-07,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3047",2024-08-10,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3048",2024-08-13,42,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3049",2024-08-16,57,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3050",2024-08-19,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3051",2024-08-22,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3052",2024-08-25,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3053",2024-08-28,67,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3054",2024-08-31,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3055",2024-09-03,21,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3056",2024-09-06,34,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3057",2024-09-09,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3058",2024-09-12,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3059",2024-09-15,34,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3060",2024-09-18,30,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3061",2024-09-21,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3062",2024-09-24,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3063",2024-09-27,23,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3064",2024-09-30,59,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3065",2024-10-03,45,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3066",2024-10-06,57,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3067",2024-10-09,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3068",2024-10-15,30,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3069",2024-10-18,30,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3070",2024-10-21,44,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3071",2024-10-24,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3072",2024-10-27,35,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3073",2024-11-02,44,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3074",2024-11-05,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3075",2024-11-08,53,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3076",2024-11-11,35,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3077",2024-11-14,21,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3078",2024-11-17,51,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3079",2024-11-20,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3080",2024-11-23,8,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3081",2024-11-26,45,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3082",2024-11-29,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3083",2024-12-02,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3084",2024-12-08,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3085",2024-12-11,21,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3086",2024-12-14,48,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3087",2024-12-17,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3088",2024-12-20,24,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3089",2024-12-23,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3090",2024-12-26,53,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3091",2024-12-29,22,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3092",2024-01-01,48,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3093",2024-01-02,33,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3094",2024-01-03,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3095",2024-01-04,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3096",2024-01-05,46,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3097",2024-01-06,51,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3098",2024-01-07,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3099",2024-01-08,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3100",2024-01-09,22,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3101",2024-01-10,18,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3102",2024-01-11,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3103",2024-01-12,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3104",2024-01-13,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3105",2024-01-14,25,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3106",2024-01-15,33,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3107",2024-01-16,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3108",2024-01-17,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3109",2024-01-18,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3110",2024-01-19,35,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3111",2024-01-20,29,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3112",2024-01-21,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3113",2024-01-22,59,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3114",2024-01-23,63,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3115",2024-01-24,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3116",2024-01-25,19,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3117",2024-01-26,36,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3118",2024-01-27,24,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3119",2024-01-28,7,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3120",2024-01-29,4,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3121",2024-01-30,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3122",2024-01-31,36,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3123",2024-02-01,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3124",2024-02-02,40,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3125",2024-02-03,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3126",2024-02-04,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3127",2024-02-05,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3128",2024-02-06,34,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3129",2024-02-07,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3130",2024-02-08,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3131",2024-02-09,77,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3132",2024-02-10,74,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3133",2024-02-11,25,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3134",2024-02-12,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3135",2024-02-13,14,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3136",2024-02-14,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3137",2024-02-15,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3138",2024-02-16,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3139",2024-02-17,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3140",2024-02-18,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3141",2024-02-19,30,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3142",2024-02-20,48,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3143",2024-02-21,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3144",2024-02-22,88,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3145",2024-02-23,79,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3146",2024-02-24,21,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3147",2024-02-25,24,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3148",2024-02-26,59,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3149",2024-02-27,69,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3150",2024-02-28,50,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3151",2024-02-29,19,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3152",2024-03-01,40,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3153",2024-03-02,14,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3154",2024-03-03,51,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3155",2024-03-04,42,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3156",2024-03-05,34,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3157",2024-03-06,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3158",2024-03-07,21,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3159",2024-03-08,22,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3160",2024-03-09,16,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3161",2024-03-10,11,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3162",2024-03-11,11,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3163",2024-03-12,23,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3164",2024-03-13,51,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3165",2024-03-14,71,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3166",2024-03-15,111,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3167",2024-03-16,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3168",2024-03-17,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3169",2024-03-18,17,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3170",2024-03-19,22,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3171",2024-03-20,38,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3172",2024-03-21,24,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3173",2024-03-22,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3174",2024-03-23,18,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3175",2024-03-24,23,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3176",2024-03-25,29,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3177",2024-03-26,42,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3178",2024-03-27,19,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3179",2024-03-28,24,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3180",2024-03-29,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3181",2024-03-30,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3182",2024-03-31,51,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3183",2024-04-01,58,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3184",2024-04-02,65,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3185",2024-04-03,38,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3186",2024-04-04,11,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3187",2024-04-05,12,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3188",2024-04-06,14,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3189",2024-04-07,22,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3190",2024-04-08,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3191",2024-04-09,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3192",2024-04-10,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3193",2024-04-11,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3194",2024-04-12,14,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3195",2024-04-13,17,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3196",2024-04-14,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3197",2024-04-15,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3198",2024-04-16,61,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3199",2024-04-17,67,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3200",2024-04-18,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3201",2024-04-19,59,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3202",2024-04-20,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3203",2024-04-21,24,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3204",2024-04-22,23,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3205",2024-04-23,35,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3206",2024-04-24,40,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3207",2024-04-25,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3208",2024-04-26,51,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3209",2024-04-27,53,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3210",2024-04-28,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3211",2024-04-29,44,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3212",2024-04-30,42,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3213",2024-05-01,29,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3214",2024-05-02,45,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3215",2024-05-03,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3216",2024-05-04,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3217",2024-05-05,17,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3218",2024-05-06,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3219",2024-05-07,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3220",2024-05-08,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3221",2024-05-09,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3222",2024-05-10,23,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3223",2024-05-11,21,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3224",2024-05-12,36,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3225",2024-05-13,36,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3226",2024-05-14,25,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3227",2024-05-15,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3228",2024-05-16,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3229",2024-05-17,38,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3230",2024-05-18,36,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3231",2024-05-19,20,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3232",2024-05-20,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3233",2024-05-21,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3234",2024-05-22,53,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3235",2024-05-23,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3236",2024-05-24,33,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3237",2024-05-25,34,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3238",2024-05-26,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3239",2024-05-27,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3240",2024-05-28,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3241",2024-05-29,23,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3242",2024-05-30,23,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3243",2024-05-31,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3244",2024-06-01,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3245",2024-06-02,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3246",2024-06-03,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3247",2024-06-04,53,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3248",2024-06-05,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3249",2024-06-06,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3250",2024-06-07,29,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3251",2024-06-08,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3252",2024-06-09,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3253",2024-06-10,22,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3254",2024-06-11,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3255",2024-06-12,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3256",2024-06-13,58,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3257",2024-06-14,65,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3258",2024-06-15,57,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3259",2024-06-16,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3260",2024-06-17,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3261",2024-06-18,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3262",2024-06-19,50,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3263",2024-06-20,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3264",2024-06-21,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3265",2024-06-22,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3266",2024-06-23,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3267",2024-06-24,38,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3268",2024-06-25,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3269",2024-06-26,62,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3270",2024-06-27,53,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3271",2024-06-28,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3272",2024-06-29,51,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3273",2024-06-30,46,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3274",2024-07-01,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3275",2024-07-02,23,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3276",2024-07-03,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3277",2024-07-04,68,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3278",2024-07-05,57,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3279",2024-07-06,35,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3280",2024-07-07,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3281",2024-07-08,45,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3282",2024-07-09,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3283",2024-07-10,35,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3284",2024-07-11,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3285",2024-07-12,30,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3286",2024-07-13,29,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3287",2024-07-14,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3288",2024-07-15,58,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3289",2024-07-16,59,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3290",2024-07-17,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3291",2024-07-18,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3292",2024-07-19,46,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3293",2024-07-20,29,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3294",2024-07-21,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3295",2024-07-22,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3296",2024-07-23,29,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3297",2024-07-24,40,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3298",2024-07-25,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3299",2024-07-26,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3300",2024-07-27,63,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3301",2024-07-28,62,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
